shotnumber	channel_idx	chidx_local	timestamp	time_after_shot	offset_channel	offset_channel_abs
240	7454	37	1656638557.292	0.112	138	138
240	7455	38	1656638557.295	0.115	144	144
240	7456	39	1656638557.298	0.118	150	150
240	7457	40	1656638557.301	0.122	156	156
240	7458	41	1656638557.305	0.125	162	162
240	7459	42	1656638557.308	0.128	168	168
240	7460	43	1656638557.311	0.132	174	174
240	7461	44	1656638557.315	0.135	180	180
240	7462	45	1656638557.318	0.139	186	186
240	7463	46	1656638557.322	0.142	192	192
240	7464	47	1656638557.326	0.146	198	198
240	7465	48	1656638557.33	0.15	204	204
240	7466	49	1656638557.333	0.154	210	210
240	7467	50	1656638557.337	0.157	216	216
240	7468	51	1656638557.341	0.161	222	222
240	7469	52	1656638557.344	0.165	228	228
240	7470	53	1656638557.348	0.168	234	234
240	7471	54	1656638557.351	0.172	240	240
240	7472	55	1656638557.355	0.175	246	246
240	7473	56	1656638557.358	0.178	252	252
240	7474	57	1656638557.361	0.182	258	258
240	7475	58	1656638557.365	0.185	264	264
240	7476	59	1656638557.368	0.188	270	270
240	7477	60	1656638557.371	0.192	276	276
240	7478	61	1656638557.375	0.195	282	282
240	7479	62	1656638557.378	0.199	288	288
240	7480	63	1656638557.382	0.202	294	294
240	7481	64	1656638557.385	0.206	300	300
240	7482	65	1656638557.389	0.209	306	306
240	7483	66	1656638557.392	0.212	312	312
240	7484	67	1656638557.396	0.216	318	318
240	7485	68	1656638557.399	0.219	324	324
240	7486	69	1656638557.403	0.223	330	330
240	7487	70	1656638557.406	0.226	336	336
240	7488	71	1656638557.409	0.229	342	342
240	7489	72	1656638557.412	0.233	348	348
240	7490	73	1656638557.416	0.236	354	354
240	7491	74	1656638557.419	0.239	360	360
240	7492	75	1656638557.422	0.243	366	366
240	7493	76	1656638557.426	0.246	372	372
240	7494	77	1656638557.429	0.249	378	378
240	7495	78	1656638557.433	0.253	384	384
240	7496	79	1656638557.436	0.256	390	390
240	7497	80	1656638557.439	0.259	396	396
241	7417	0	1656638550.085	0.102	-102	102
241	7418	1	1656638550.082	0.098	-96	96
241	7419	2	1656638550.079	0.095	-90	90
241	7420	3	1656638550.076	0.092	-84	84
241	7421	4	1656638550.073	0.09	-78	78
241	7422	5	1656638550.071	0.087	-72	72
241	7423	6	1656638550.069	0.085	-66	66
241	7424	7	1656638550.066	0.083	-60	60
241	7425	8	1656638550.065	0.081	-54	54
241	7426	9	1656638550.063	0.079	-48	48
241	7427	10	1656638550.062	0.078	-42	42
241	7428	11	1656638550.06	0.077	-36	36
241	7429	12	1656638550.06	0.076	-30	30
241	7430	13	1656638550.059	0.075	-24	24
241	7431	14	1656638550.058	0.075	-18	18
241	7432	15	1656638550.058	0.074	-12	12
241	7433	16	1656638550.058	0.074	-6	6
241	7434	17	1656638550.058	0.074	0	0
241	7435	18	1656638550.058	0.074	6	6
241	7436	19	1656638550.058	0.074	12	12
241	7437	20	1656638550.058	0.074	18	18
241	7438	21	1656638550.058	0.074	24	24
241	7439	22	1656638550.058	0.075	30	30
241	7440	23	1656638550.059	0.075	36	36
241	7441	24	1656638550.06	0.076	42	42
241	7442	25	1656638550.061	0.077	48	48
241	7443	26	1656638550.062	0.078	54	54
241	7444	27	1656638550.064	0.08	60	60
241	7445	28	1656638550.065	0.082	66	66
241	7446	29	1656638550.067	0.084	72	72
241	7447	30	1656638550.07	0.086	78	78
241	7448	31	1656638550.072	0.088	84	84
241	7449	32	1656638550.075	0.091	90	90
241	7450	33	1656638550.078	0.094	96	96
241	7451	34	1656638550.08	0.097	102	102
241	7452	35	1656638550.084	0.1	108	108
241	7453	36	1656638550.087	0.103	114	114
241	7454	37	1656638550.09	0.106	120	120
241	7455	38	1656638550.093	0.11	126	126
241	7456	39	1656638550.097	0.113	132	132
241	7457	40	1656638550.1	0.116	138	138
241	7458	41	1656638550.104	0.12	144	144
241	7459	42	1656638550.107	0.123	150	150
241	7460	43	1656638550.11	0.126	156	156
241	7461	44	1656638550.114	0.13	162	162
241	7462	45	1656638550.117	0.133	168	168
241	7463	46	1656638550.12	0.137	174	174
241	7464	47	1656638550.124	0.14	180	180
241	7465	48	1656638550.127	0.143	186	186
241	7466	49	1656638550.131	0.147	192	192
241	7467	50	1656638550.134	0.15	198	198
241	7468	51	1656638550.137	0.153	204	204
241	7469	52	1656638550.141	0.157	210	210
241	7470	53	1656638550.144	0.16	216	216
241	7471	54	1656638550.147	0.164	222	222
241	7472	55	1656638550.151	0.167	228	228
241	7473	56	1656638550.154	0.171	234	234
241	7474	57	1656638550.158	0.174	240	240
241	7475	58	1656638550.162	0.178	246	246
241	7476	59	1656638550.165	0.181	252	252
241	7477	60	1656638550.169	0.185	258	258
241	7478	61	1656638550.172	0.189	264	264
241	7479	62	1656638550.176	0.192	270	270
241	7480	63	1656638550.18	0.196	276	276
241	7481	64	1656638550.183	0.199	282	282
241	7482	65	1656638550.186	0.203	288	288
241	7483	66	1656638550.19	0.206	294	294
241	7484	67	1656638550.193	0.209	300	300
241	7485	68	1656638550.197	0.213	306	306
241	7486	69	1656638550.2	0.216	312	312
241	7487	70	1656638550.204	0.22	318	318
241	7488	71	1656638550.207	0.223	324	324
241	7489	72	1656638550.211	0.227	330	330
241	7490	73	1656638550.214	0.23	336	336
241	7491	74	1656638550.218	0.234	342	342
241	7492	75	1656638550.221	0.237	348	348
241	7493	76	1656638550.225	0.241	354	354
241	7494	77	1656638550.228	0.244	360	360
241	7495	78	1656638550.232	0.248	366	366
241	7496	79	1656638550.235	0.252	372	372
241	7497	80	1656638550.239	0.255	378	378
241	7498	81	1656638550.242	0.258	384	384
241	7499	82	1656638550.246	0.262	390	390
241	7500	83	1656638550.249	0.265	396	396
242	7417	0	1656638542.885	0.111	-126	126
242	7418	1	1656638542.881	0.108	-120	120
242	7419	2	1656638542.878	0.104	-114	114
242	7420	3	1656638542.875	0.101	-108	108
242	7421	4	1656638542.872	0.098	-102	102
242	7422	5	1656638542.869	0.095	-96	96
242	7423	6	1656638542.866	0.093	-90	90
242	7424	7	1656638542.864	0.09	-84	84
242	7425	8	1656638542.861	0.088	-78	78
242	7426	9	1656638542.859	0.085	-72	72
242	7427	10	1656638542.857	0.083	-66	66
242	7428	11	1656638542.855	0.081	-60	60
242	7429	12	1656638542.853	0.079	-54	54
242	7430	13	1656638542.851	0.077	-48	48
242	7431	14	1656638542.849	0.076	-42	42
242	7432	15	1656638542.848	0.074	-36	36
242	7433	16	1656638542.847	0.073	-30	30
242	7434	17	1656638542.846	0.072	-24	24
242	7435	18	1656638542.845	0.071	-18	18
242	7436	19	1656638542.844	0.07	-12	12
242	7437	20	1656638542.843	0.07	-6	6
242	7438	21	1656638542.843	0.069	0	0
242	7439	22	1656638542.843	0.069	6	6
242	7440	23	1656638542.843	0.069	12	12
242	7441	24	1656638542.843	0.069	18	18
242	7442	25	1656638542.843	0.069	24	24
242	7443	26	1656638542.844	0.07	30	30
242	7444	27	1656638542.845	0.071	36	36
242	7445	28	1656638542.846	0.073	42	42
242	7446	29	1656638542.848	0.074	48	48
242	7447	30	1656638542.85	0.076	54	54
242	7448	31	1656638542.852	0.078	60	60
242	7449	32	1656638542.854	0.081	66	66
242	7450	33	1656638542.857	0.083	72	72
242	7451	34	1656638542.859	0.086	78	78
242	7452	35	1656638542.862	0.088	84	84
242	7453	36	1656638542.865	0.091	90	90
242	7454	37	1656638542.867	0.093	96	96
242	7455	38	1656638542.87	0.096	102	102
242	7456	39	1656638542.872	0.099	108	108
242	7457	40	1656638542.875	0.101	114	114
242	7458	41	1656638542.878	0.104	120	120
242	7459	42	1656638542.881	0.107	126	126
242	7460	43	1656638542.884	0.11	132	132
242	7461	44	1656638542.887	0.113	138	138
242	7462	45	1656638542.891	0.117	144	144
242	7463	46	1656638542.894	0.12	150	150
242	7464	47	1656638542.898	0.124	156	156
242	7465	48	1656638542.901	0.127	162	162
242	7466	49	1656638542.905	0.131	168	168
242	7467	50	1656638542.909	0.135	174	174
242	7468	51	1656638542.912	0.139	180	180
242	7469	52	1656638542.916	0.142	186	186
242	7470	53	1656638542.92	0.146	192	192
242	7471	54	1656638542.924	0.15	198	198
242	7472	55	1656638542.927	0.153	204	204
242	7473	56	1656638542.931	0.157	210	210
242	7474	57	1656638542.934	0.16	216	216
242	7475	58	1656638542.938	0.164	222	222
242	7476	59	1656638542.941	0.167	228	228
242	7477	60	1656638542.944	0.171	234	234
242	7478	61	1656638542.948	0.174	240	240
242	7479	62	1656638542.951	0.177	246	246
242	7480	63	1656638542.954	0.181	252	252
242	7481	64	1656638542.958	0.184	258	258
242	7482	65	1656638542.961	0.187	264	264
242	7483	66	1656638542.965	0.191	270	270
242	7484	67	1656638542.968	0.194	276	276
242	7485	68	1656638542.972	0.198	282	282
242	7486	69	1656638542.975	0.201	288	288
242	7487	70	1656638542.979	0.205	294	294
242	7488	71	1656638542.982	0.208	300	300
242	7489	72	1656638542.986	0.212	306	306
242	7490	73	1656638542.989	0.215	312	312
242	7491	74	1656638542.993	0.219	318	318
242	7492	75	1656638542.996	0.223	324	324
242	7493	76	1656638543.0	0.226	330	330
242	7494	77	1656638543.004	0.23	336	336
242	7495	78	1656638543.007	0.233	342	342
242	7496	79	1656638543.011	0.237	348	348
242	7497	80	1656638543.014	0.24	354	354
242	7498	81	1656638543.018	0.244	360	360
242	7499	82	1656638543.021	0.247	366	366
242	7500	83	1656638543.024	0.251	372	372
242	7501	84	1656638543.028	0.254	378	378
242	7502	85	1656638543.031	0.257	384	384
242	7503	86	1656638543.034	0.26	390	390
242	7504	87	1656638543.037	0.264	396	396
243	7417	0	1656638535.668	0.121	-138	138
243	7418	1	1656638535.665	0.118	-132	132
243	7419	2	1656638535.661	0.114	-126	126
243	7420	3	1656638535.658	0.111	-120	120
243	7421	4	1656638535.655	0.108	-114	114
243	7422	5	1656638535.652	0.105	-108	108
243	7423	6	1656638535.649	0.102	-102	102
243	7424	7	1656638535.646	0.1	-96	96
243	7425	8	1656638535.644	0.097	-90	90
243	7426	9	1656638535.641	0.094	-84	84
243	7427	10	1656638535.638	0.092	-78	78
243	7428	11	1656638535.636	0.089	-72	72
243	7429	12	1656638535.634	0.087	-66	66
243	7430	13	1656638535.631	0.085	-60	60
243	7431	14	1656638535.629	0.082	-54	54
243	7432	15	1656638535.627	0.081	-48	48
243	7433	16	1656638535.626	0.079	-42	42
243	7434	17	1656638535.624	0.077	-36	36
243	7435	18	1656638535.623	0.076	-30	30
243	7436	19	1656638535.621	0.075	-24	24
243	7437	20	1656638535.621	0.074	-18	18
243	7438	21	1656638535.62	0.073	-12	12
243	7439	22	1656638535.62	0.073	-6	6
243	7440	23	1656638535.619	0.073	0	0
243	7441	24	1656638535.619	0.072	6	6
243	7442	25	1656638535.619	0.072	12	12
243	7443	26	1656638535.619	0.073	18	18
243	7444	27	1656638535.62	0.073	24	24
243	7445	28	1656638535.62	0.073	30	30
243	7446	29	1656638535.621	0.074	36	36
243	7447	30	1656638535.622	0.075	42	42
243	7448	31	1656638535.623	0.076	48	48
243	7449	32	1656638535.625	0.078	54	54
243	7450	33	1656638535.627	0.08	60	60
243	7451	34	1656638535.629	0.082	66	66
243	7452	35	1656638535.631	0.084	72	72
243	7453	36	1656638535.633	0.087	78	78
243	7454	37	1656638535.636	0.089	84	84
243	7455	38	1656638535.639	0.092	90	90
243	7456	39	1656638535.641	0.095	96	96
243	7457	40	1656638535.644	0.097	102	102
243	7458	41	1656638535.647	0.1	108	108
243	7459	42	1656638535.65	0.103	114	114
243	7460	43	1656638535.653	0.106	120	120
243	7461	44	1656638535.655	0.109	126	126
243	7462	45	1656638535.658	0.112	132	132
243	7463	46	1656638535.661	0.114	138	138
243	7464	47	1656638535.664	0.117	144	144
243	7465	48	1656638535.667	0.12	150	150
243	7466	49	1656638535.67	0.124	156	156
243	7467	50	1656638535.674	0.127	162	162
243	7468	51	1656638535.677	0.13	168	168
243	7469	52	1656638535.681	0.134	174	174
243	7470	53	1656638535.684	0.137	180	180
243	7471	54	1656638535.688	0.141	186	186
243	7472	55	1656638535.692	0.145	192	192
243	7473	56	1656638535.695	0.149	198	198
243	7474	57	1656638535.699	0.152	204	204
243	7475	58	1656638535.703	0.156	210	210
243	7476	59	1656638535.707	0.16	216	216
243	7477	60	1656638535.711	0.164	222	222
243	7478	61	1656638535.715	0.168	228	228
243	7479	62	1656638535.719	0.172	234	234
243	7480	63	1656638535.723	0.176	240	240
243	7481	64	1656638535.726	0.179	246	246
243	7482	65	1656638535.73	0.183	252	252
243	7483	66	1656638535.733	0.187	258	258
243	7484	67	1656638535.737	0.19	264	264
243	7485	68	1656638535.74	0.193	270	270
243	7486	69	1656638535.743	0.197	276	276
243	7487	70	1656638535.747	0.2	282	282
243	7488	71	1656638535.75	0.203	288	288
243	7489	72	1656638535.753	0.206	294	294
243	7490	73	1656638535.756	0.21	300	300
243	7491	74	1656638535.76	0.213	306	306
243	7492	75	1656638535.763	0.216	312	312
243	7493	76	1656638535.767	0.22	318	318
243	7494	77	1656638535.77	0.223	324	324
243	7495	78	1656638535.774	0.227	330	330
243	7496	79	1656638535.777	0.23	336	336
243	7497	80	1656638535.781	0.234	342	342
243	7498	81	1656638535.784	0.237	348	348
243	7499	82	1656638535.787	0.24	354	354
243	7500	83	1656638535.791	0.244	360	360
243	7501	84	1656638535.794	0.247	366	366
243	7502	85	1656638535.797	0.251	372	372
243	7503	86	1656638535.801	0.254	378	378
243	7504	87	1656638535.804	0.257	384	384
243	7505	88	1656638535.807	0.261	390	390
243	7506	89	1656638535.811	0.264	396	396
244	7417	0	1656638528.412	0.133	-168	168
244	7418	1	1656638528.408	0.129	-162	162
244	7419	2	1656638528.405	0.126	-156	156
244	7420	3	1656638528.401	0.123	-150	150
244	7421	4	1656638528.398	0.119	-144	144
244	7422	5	1656638528.395	0.116	-138	138
244	7423	6	1656638528.391	0.113	-132	132
244	7424	7	1656638528.388	0.109	-126	126
244	7425	8	1656638528.385	0.106	-120	120
244	7426	9	1656638528.382	0.103	-114	114
244	7427	10	1656638528.379	0.1	-108	108
244	7428	11	1656638528.376	0.097	-102	102
244	7429	12	1656638528.373	0.094	-96	96
244	7430	13	1656638528.37	0.091	-90	90
244	7431	14	1656638528.367	0.088	-84	84
244	7432	15	1656638528.364	0.086	-78	78
244	7433	16	1656638528.362	0.083	-72	72
244	7434	17	1656638528.359	0.081	-66	66
244	7435	18	1656638528.357	0.078	-60	60
244	7436	19	1656638528.355	0.077	-54	54
244	7437	20	1656638528.354	0.075	-48	48
244	7438	21	1656638528.352	0.074	-42	42
244	7439	22	1656638528.351	0.073	-36	36
244	7440	23	1656638528.351	0.072	-30	30
244	7441	24	1656638528.35	0.072	-24	24
244	7442	25	1656638528.35	0.071	-18	18
244	7443	26	1656638528.35	0.071	-12	12
244	7444	27	1656638528.35	0.071	-6	6
244	7445	28	1656638528.35	0.072	0	0
244	7446	29	1656638528.35	0.072	6	6
244	7447	30	1656638528.351	0.072	12	12
244	7448	31	1656638528.351	0.072	18	18
244	7449	32	1656638528.351	0.072	24	24
244	7450	33	1656638528.352	0.073	30	30
244	7451	34	1656638528.352	0.074	36	36
244	7452	35	1656638528.353	0.075	42	42
244	7453	36	1656638528.355	0.076	48	48
244	7454	37	1656638528.357	0.078	54	54
244	7455	38	1656638528.358	0.08	60	60
244	7456	39	1656638528.361	0.082	66	66
244	7457	40	1656638528.363	0.084	72	72
244	7458	41	1656638528.365	0.087	78	78
244	7459	42	1656638528.368	0.089	84	84
244	7460	43	1656638528.371	0.092	90	90
244	7461	44	1656638528.374	0.095	96	96
244	7462	45	1656638528.376	0.098	102	102
244	7463	46	1656638528.379	0.101	108	108
244	7464	47	1656638528.382	0.104	114	114
244	7465	48	1656638528.385	0.107	120	120
244	7466	49	1656638528.389	0.11	126	126
244	7467	50	1656638528.392	0.113	132	132
244	7468	51	1656638528.395	0.116	138	138
244	7469	52	1656638528.398	0.119	144	144
244	7470	53	1656638528.401	0.123	150	150
244	7471	54	1656638528.405	0.126	156	156
244	7472	55	1656638528.408	0.129	162	162
244	7473	56	1656638528.412	0.133	168	168
244	7474	57	1656638528.415	0.136	174	174
244	7475	58	1656638528.418	0.14	180	180
244	7476	59	1656638528.422	0.143	186	186
244	7477	60	1656638528.426	0.147	192	192
244	7478	61	1656638528.429	0.15	198	198
244	7479	62	1656638528.433	0.154	204	204
244	7480	63	1656638528.437	0.158	210	210
244	7481	64	1656638528.44	0.162	216	216
244	7482	65	1656638528.444	0.165	222	222
244	7483	66	1656638528.448	0.169	228	228
244	7484	67	1656638528.452	0.173	234	234
244	7485	68	1656638528.455	0.176	240	240
244	7486	69	1656638528.459	0.18	246	246
244	7487	70	1656638528.462	0.183	252	252
244	7488	71	1656638528.465	0.187	258	258
244	7489	72	1656638528.469	0.19	264	264
244	7490	73	1656638528.472	0.193	270	270
244	7491	74	1656638528.475	0.197	276	276
244	7492	75	1656638528.479	0.2	282	282
244	7493	76	1656638528.482	0.203	288	288
244	7494	77	1656638528.486	0.207	294	294
244	7495	78	1656638528.489	0.21	300	300
244	7496	79	1656638528.492	0.214	306	306
244	7497	80	1656638528.496	0.217	312	312
244	7498	81	1656638528.499	0.221	318	318
244	7499	82	1656638528.503	0.224	324	324
244	7500	83	1656638528.506	0.228	330	330
244	7501	84	1656638528.51	0.231	336	336
244	7502	85	1656638528.513	0.235	342	342
244	7503	86	1656638528.517	0.238	348	348
244	7504	87	1656638528.52	0.241	354	354
244	7505	88	1656638528.523	0.245	360	360
244	7506	89	1656638528.527	0.248	366	366
244	7507	90	1656638528.53	0.251	372	372
244	7508	91	1656638528.533	0.254	378	378
244	7509	92	1656638528.537	0.258	384	384
244	7510	93	1656638528.54	0.261	390	390
244	7511	94	1656638528.543	0.265	396	396
246	7417	0	1656638513.853	0.156	-192	192
246	7418	1	1656638513.85	0.152	-186	186
246	7419	2	1656638513.846	0.148	-180	180
246	7420	3	1656638513.843	0.145	-174	174
246	7421	4	1656638513.839	0.141	-168	168
246	7422	5	1656638513.836	0.138	-162	162
246	7423	6	1656638513.832	0.135	-156	156
246	7424	7	1656638513.829	0.131	-150	150
246	7425	8	1656638513.826	0.128	-144	144
246	7426	9	1656638513.822	0.125	-138	138
246	7427	10	1656638513.819	0.121	-132	132
246	7428	11	1656638513.815	0.118	-126	126
246	7429	12	1656638513.812	0.114	-120	120
246	7430	13	1656638513.808	0.111	-114	114
246	7431	14	1656638513.805	0.107	-108	108
246	7432	15	1656638513.802	0.104	-102	102
246	7433	16	1656638513.798	0.1	-96	96
246	7434	17	1656638513.795	0.097	-90	90
246	7435	18	1656638513.792	0.094	-84	84
246	7436	19	1656638513.789	0.091	-78	78
246	7437	20	1656638513.786	0.088	-72	72
246	7438	21	1656638513.783	0.085	-66	66
246	7439	22	1656638513.781	0.083	-60	60
246	7440	23	1656638513.778	0.08	-54	54
246	7441	24	1656638513.776	0.078	-48	48
246	7442	25	1656638513.774	0.076	-42	42
246	7443	26	1656638513.772	0.074	-36	36
246	7444	27	1656638513.771	0.073	-30	30
246	7445	28	1656638513.77	0.072	-24	24
246	7446	29	1656638513.769	0.071	-18	18
246	7447	30	1656638513.768	0.071	-12	12
246	7448	31	1656638513.768	0.07	-6	6
246	7449	32	1656638513.768	0.07	0	0
246	7450	33	1656638513.768	0.071	6	6
246	7451	34	1656638513.769	0.071	12	12
246	7452	35	1656638513.769	0.071	18	18
246	7453	36	1656638513.77	0.072	24	24
246	7454	37	1656638513.77	0.072	30	30
246	7455	38	1656638513.771	0.073	36	36
246	7456	39	1656638513.772	0.074	42	42
246	7457	40	1656638513.773	0.075	48	48
246	7458	41	1656638513.774	0.076	54	54
246	7459	42	1656638513.775	0.078	60	60
246	7460	43	1656638513.777	0.079	66	66
246	7461	44	1656638513.779	0.081	72	72
246	7462	45	1656638513.781	0.083	78	78
246	7463	46	1656638513.783	0.085	84	84
246	7464	47	1656638513.785	0.088	90	90
246	7465	48	1656638513.788	0.09	96	96
246	7466	49	1656638513.79	0.093	102	102
246	7467	50	1656638513.793	0.095	108	108
246	7468	51	1656638513.796	0.098	114	114
246	7469	52	1656638513.799	0.101	120	120
246	7470	53	1656638513.802	0.104	126	126
246	7471	54	1656638513.805	0.107	132	132
246	7472	55	1656638513.808	0.11	138	138
246	7473	56	1656638513.811	0.113	144	144
246	7474	57	1656638513.815	0.117	150	150
246	7475	58	1656638513.818	0.12	156	156
246	7476	59	1656638513.821	0.124	162	162
246	7477	60	1656638513.825	0.127	168	168
246	7478	61	1656638513.828	0.131	174	174
246	7479	62	1656638513.832	0.134	180	180
246	7480	63	1656638513.835	0.137	186	186
246	7481	64	1656638513.839	0.141	192	192
246	7482	65	1656638513.842	0.144	198	198
246	7483	66	1656638513.846	0.148	204	204
246	7484	67	1656638513.849	0.151	210	210
246	7485	68	1656638513.852	0.155	216	216
246	7486	69	1656638513.856	0.158	222	222
246	7487	70	1656638513.859	0.162	228	228
246	7488	71	1656638513.863	0.165	234	234
246	7489	72	1656638513.866	0.168	240	240
246	7490	73	1656638513.87	0.172	246	246
246	7491	74	1656638513.873	0.175	252	252
246	7492	75	1656638513.877	0.179	258	258
246	7493	76	1656638513.88	0.182	264	264
246	7494	77	1656638513.883	0.186	270	270
246	7495	78	1656638513.887	0.189	276	276
246	7496	79	1656638513.89	0.193	282	282
246	7497	80	1656638513.894	0.196	288	288
246	7498	81	1656638513.897	0.2	294	294
246	7499	82	1656638513.901	0.203	300	300
246	7500	83	1656638513.905	0.207	306	306
246	7501	84	1656638513.908	0.21	312	312
246	7502	85	1656638513.912	0.214	318	318
246	7503	86	1656638513.916	0.218	324	324
246	7504	87	1656638513.919	0.221	330	330
246	7505	88	1656638513.923	0.225	336	336
